   #  bond      angle    torsion      Eelec       evdw       ehhb       ehbr      Ecoop      Estak     Econst    nFconst       Etot  Etot*scal      Esaxs
 # Minimization
    17.413     21.395    473.704      1.685      2.809    -96.505      0.000      0.000    -44.363      0.000      0.000    376.139    376.139      0.000
    15.538     25.031    469.884      1.692      2.106    -96.415      0.000      0.000    -44.321      0.000      0.000    373.514    373.514      0.000
    13.083     25.471    474.783      1.690      3.552    -94.789      0.000      0.000    -44.325      0.000      0.000    379.465    379.465      0.000
    17.561     23.321    476.976      1.594      1.399    -97.012      0.000      0.000    -43.773      0.000      0.000    380.065    380.065      0.000
    13.988     26.294    470.232      1.633      2.699    -94.530      0.000      0.000    -44.262      0.000      0.000    376.055    376.055      0.000
    15.591     26.705    475.552      1.685      1.862    -96.657      0.000      0.000    -44.256      0.000      0.000    380.480    380.480      0.000
    16.542     23.880    475.988      1.627      2.350    -99.689      0.000      0.000    -43.215      0.000      0.000    377.483    377.483      0.000
    14.658     25.203    477.179      1.655      1.560    -98.737      0.000      0.000    -43.340      0.000      0.000    378.178    378.178      0.000
    12.178     27.376    471.730      1.700      1.644    -99.392      0.000      0.000    -43.865      0.000      0.000    371.372    371.372      0.000
    14.190     26.161    475.716      1.668      1.857    -98.642      0.000      0.000    -44.364      0.000      0.000    376.587    376.587      0.000
    16.100     26.525    479.271      1.632      2.965    -99.558      0.000      0.000    -43.915      0.000      0.000    383.021    383.021      0.000
    15.076     26.781    474.062      1.682      2.515    -94.567      0.000      0.000    -45.096      0.000      0.000    380.453    380.453      0.000
    14.990     29.220    476.826      1.642      2.168    -99.911      0.000      0.000    -44.942      0.000      0.000    379.993    379.993      0.000
    17.518     25.555    476.114      1.714      2.635    -97.924      0.000      0.000    -45.501      0.000      0.000    380.112    380.112      0.000
    11.167     29.275    475.803      1.687      2.834    -94.504      0.000      0.000    -45.600      0.000      0.000    380.662    380.662      0.000
    12.589     23.334    478.554      1.733      2.356    -98.818      0.000      0.000    -45.004      0.000      0.000    374.744    374.744      0.000
    16.316     24.966    473.834      1.715      1.772    -95.930      0.000      0.000    -45.257      0.000      0.000    377.416    377.416      0.000
    16.905     26.251    473.023      1.685      1.530    -96.053      0.000      0.000    -44.857      0.000      0.000    378.484    378.484      0.000
    18.818     26.849    472.399      1.730      1.531    -96.398      0.000      0.000    -45.419      0.000      0.000    379.511    379.511      0.000
    13.524     22.853    479.213      1.621      1.941    -98.100      0.000      0.000    -44.998      0.000      0.000    376.054    376.054      0.000
    16.635     28.746    476.680      1.679      1.871    -95.474      0.000      0.000    -45.069      0.000      0.000    385.068    385.068      0.000
    13.618     23.846    472.677      1.689      1.944    -96.512      0.000      0.000    -44.557      0.000      0.000    372.706    372.706      0.000
    16.067     28.360    473.519      1.639      1.802    -96.930      0.000      0.000    -44.156      0.000      0.000    380.301    380.301      0.000
    19.089     29.166    470.904      1.685      2.125    -97.643      0.000      0.000    -45.403      0.000      0.000    379.923    379.923      0.000
    16.300     25.862    473.657      1.705      1.711    -95.776      0.000      0.000    -45.056      0.000      0.000    378.402    378.402      0.000
    15.553     26.435    472.639      1.695      2.328    -95.030      0.000      0.000    -44.668      0.000      0.000    378.953    378.953      0.000
    14.841     26.353    474.164      1.696      2.037    -98.077      0.000      0.000    -45.127      0.000      0.000    375.887    375.887      0.000
    16.592     27.220    475.611      1.668      1.815    -96.564      0.000      0.000    -45.220      0.000      0.000    381.122    381.122      0.000
    17.312     29.599    471.446      1.659      2.241    -95.308      0.000      0.000    -45.291      0.000      0.000    381.658    381.658      0.000
    13.992     26.428    472.736      1.647      2.525    -99.090      0.000      0.000    -44.142      0.000      0.000    374.095    374.095      0.000
    15.775     26.998    472.102      1.687      2.229    -98.175      0.000      0.000    -44.226      0.000      0.000    376.390    376.390      0.000
    15.058     29.174    473.888      1.664      1.592    -97.783      0.000      0.000    -43.984      0.000      0.000    379.610    379.610      0.000
    17.704     26.185    472.977      1.640      1.635   -100.911      0.000      0.000    -43.781      0.000      0.000    375.449    375.449      0.000
    16.902     26.632    474.079      1.693      2.110    -97.949      0.000      0.000    -44.056      0.000      0.000    379.410    379.410      0.000
    15.362     25.884    474.503      1.722      2.205    -99.176      0.000      0.000    -43.901      0.000      0.000    376.599    376.599      0.000
    14.634     29.846    472.233      1.669      2.166    -99.225      0.000      0.000    -44.945      0.000      0.000    376.378    376.378      0.000
    13.466     25.448    473.221      1.664      2.854    -99.898      0.000      0.000    -45.476      0.000      0.000    371.279    371.279      0.000
    16.760     22.348    476.920      1.627      1.845    -99.574      0.000      0.000    -44.578      0.000      0.000    375.348    375.348      0.000
    16.184     28.210    473.346      1.617      2.576   -100.718      0.000      0.000    -44.752      0.000      0.000    376.465    376.465      0.000
    14.814     22.698    472.031      1.656      2.004    -99.469      0.000      0.000    -45.601      0.000      0.000    368.133    368.133      0.000
    14.634     25.180    473.319      1.683      2.696    -95.108      0.000      0.000    -45.967      0.000      0.000    376.437    376.437      0.000
    16.453     26.485    473.339      1.702      1.698    -98.912      0.000      0.000    -44.730      0.000      0.000    376.036    376.036      0.000
    16.577     27.865    469.040      1.730      2.142    -97.203      0.000      0.000    -44.593      0.000      0.000    375.558    375.558      0.000
    14.576     26.984    479.319      1.630      3.766    -99.266      0.000      0.000    -44.883      0.000      0.000    382.127    382.127      0.000
    16.816     27.507    472.856      1.674      2.103    -98.528      0.000      0.000    -45.060      0.000      0.000    377.369    377.369      0.000
    13.354     24.873    477.709      1.672      2.626    -96.196      0.000      0.000    -44.725      0.000      0.000    379.313    379.313      0.000
    15.793     21.613    479.699      1.680      2.708    -93.451      0.000      0.000    -45.807      0.000      0.000    382.236    382.236      0.000
    13.152     21.784    480.682      1.691      2.331    -91.569      0.000      0.000    -45.736      0.000      0.000    382.335    382.335      0.000
    15.882     23.931    473.855      1.661      2.735    -94.166      0.000      0.000    -45.835      0.000      0.000    378.063    378.063      0.000
    18.157     27.289    474.651      1.642      2.218    -94.116      0.000      0.000    -46.971      0.000      0.000    382.871    382.871      0.000
    17.943     26.620    474.684      1.693      3.875    -93.306      0.000      0.000    -47.283      0.000      0.000    384.226    384.226      0.000
    13.675     29.571    473.190      1.666      3.118    -94.324      0.000      0.000    -47.548      0.000      0.000    379.348    379.348      0.000
    15.246     26.089    472.719      1.715      3.834    -94.121      0.000      0.000    -47.444      0.000      0.000    378.039    378.039      0.000
    16.319     26.162    472.978      1.747      3.475    -93.623      0.000      0.000    -47.245      0.000      0.000    379.814    379.814      0.000
    18.029     25.318    471.794      1.737      2.641    -94.698      0.000      0.000    -47.267      0.000      0.000    377.555    377.555      0.000
    16.878     26.333    471.231      1.741      3.434    -92.745      0.000      0.000    -47.407      0.000      0.000    379.465    379.465      0.000
    15.264     27.393    475.910      1.740      3.436    -93.270      0.000      0.000    -47.452      0.000      0.000    383.019    383.019      0.000
    14.584     25.789    473.080      1.767      2.845    -93.722      0.000      0.000    -47.121      0.000      0.000    377.222    377.222      0.000
    15.783     25.999    475.312      1.714      2.191    -94.984      0.000      0.000    -46.863      0.000      0.000    379.152    379.152      0.000
    19.237     23.999    476.986      1.711      3.510    -92.573      0.000      0.000    -46.351      0.000      0.000    386.518    386.518      0.000
    15.903     27.221    476.502      1.712      2.592    -93.900      0.000      0.000    -46.282      0.000      0.000    383.748    383.748      0.000
    16.174     27.566    477.187      1.705      2.751    -95.344      0.000      0.000    -47.708      0.000      0.000    382.330    382.330      0.000
    16.836     22.972    477.973      1.668      2.593    -94.817      0.000      0.000    -46.341      0.000      0.000    380.883    380.883      0.000
    18.895     28.435    478.999      1.681      2.616    -96.043      0.000      0.000    -45.576      0.000      0.000    389.006    389.006      0.000
    16.228     25.664    477.974      1.703      1.745    -93.948      0.000      0.000    -46.104      0.000      0.000    383.263    383.263      0.000
    15.352     23.342    478.917      1.737      3.150    -91.600      0.000      0.000    -45.883      0.000      0.000    385.016    385.016      0.000
    15.420     26.013    477.908      1.706      2.067    -92.196      0.000      0.000    -44.756      0.000      0.000    386.161    386.161      0.000
    16.816     24.964    479.481      1.647      1.364    -93.475      0.000      0.000    -44.904      0.000      0.000    385.893    385.893      0.000
    17.969     23.823    478.430      1.657      3.051    -94.319      0.000      0.000    -43.939      0.000      0.000    386.672    386.672      0.000
    17.826     26.892    475.952      1.732      1.684    -93.337      0.000      0.000    -44.804      0.000      0.000    385.945    385.945      0.000
    16.557     28.886    470.969      1.689      2.874    -96.078      0.000      0.000    -44.896      0.000      0.000    380.002    380.002      0.000
    13.792     27.449    473.986      1.718      1.669    -92.792      0.000      0.000    -44.271      0.000      0.000    381.552    381.552      0.000
    15.832     27.619    471.117      1.742      3.854    -91.670      0.000      0.000    -45.262      0.000      0.000    383.231    383.231      0.000
    16.167     32.149    471.218      1.725      2.144    -93.292      0.000      0.000    -45.933      0.000      0.000    384.178    384.178      0.000
    14.723     31.262    471.791      1.757      2.304    -94.798      0.000      0.000    -45.387      0.000      0.000    381.653    381.653      0.000
    15.532     30.724    473.606      1.706      2.083    -91.079      0.000      0.000    -46.739      0.000      0.000    385.833    385.833      0.000
    16.667     28.057    473.265      1.678      2.224    -91.956      0.000      0.000    -46.525      0.000      0.000    383.411    383.411      0.000
    13.314     28.627    474.884      1.712      2.035    -95.649      0.000      0.000    -45.811      0.000      0.000    379.112    379.112      0.000
    13.135     27.022    474.554      1.668      3.275    -94.695      0.000      0.000    -45.993      0.000      0.000    378.965    378.965      0.000
    15.323     29.444    474.937      1.646      2.492    -94.717      0.000      0.000    -47.045      0.000      0.000    382.081    382.081      0.000
    14.220     24.602    474.131      1.676      2.610    -91.829      0.000      0.000    -46.273      0.000      0.000    379.137    379.137      0.000
    12.972     23.400    474.534      1.682      1.741    -95.114      0.000      0.000    -45.713      0.000      0.000    373.502    373.502      0.000
    18.284     23.118    476.380      1.713      2.518    -93.240      0.000      0.000    -46.342      0.000      0.000    382.430    382.430      0.000
    18.151     27.340    476.807      1.669      1.509    -92.904      0.000      0.000    -45.965      0.000      0.000    386.608    386.608      0.000
    13.533     27.530    474.644      1.710      3.193    -93.696      0.000      0.000    -46.530      0.000      0.000    380.383    380.383      0.000
    15.181     31.306    472.620      1.766      3.891    -93.887      0.000      0.000    -46.518      0.000      0.000    384.359    384.359      0.000
    16.415     28.450    476.508      1.717      2.121    -94.506      0.000      0.000    -46.011      0.000      0.000    384.694    384.694      0.000
    16.000     25.415    472.942      1.715      1.707    -93.687      0.000      0.000    -45.797      0.000      0.000    378.295    378.295      0.000
    13.963     27.993    474.335      1.685      1.920    -92.029      0.000      0.000    -45.535      0.000      0.000    382.332    382.332      0.000
    14.049     29.795    476.967      1.659      2.356    -92.083      0.000      0.000    -46.153      0.000      0.000    386.590    386.590      0.000
    15.601     25.785    478.079      1.619      2.573    -92.726      0.000      0.000    -45.334      0.000      0.000    385.597    385.597      0.000
    16.558     30.598    475.206      1.726      3.841    -89.575      0.000      0.000    -46.219      0.000      0.000    392.135    392.135      0.000
    15.980     27.580    476.580      1.672      1.948    -91.318      0.000      0.000    -46.761      0.000      0.000    385.681    385.681      0.000
    18.504     26.973    477.224      1.701      3.186    -94.401      0.000      0.000    -47.424      0.000      0.000    385.764    385.764      0.000
    14.151     25.116    479.366      1.712      2.963    -92.396      0.000      0.000    -47.359      0.000      0.000    383.555    383.555      0.000
    15.337     25.463    476.921      1.741      2.297    -91.432      0.000      0.000    -48.004      0.000      0.000    382.324    382.324      0.000
    13.724     28.091    474.932      1.741      2.156    -92.298      0.000      0.000    -47.131      0.000      0.000    381.215    381.215      0.000
    13.107     25.538    477.608      1.703      3.248    -92.353      0.000      0.000    -47.949      0.000      0.000    380.902    380.902      0.000
    18.307     28.887    473.980      1.714      4.442    -93.105      0.000      0.000    -47.818      0.000      0.000    386.407    386.407      0.000
    14.585     24.650    478.140      1.684      1.824    -90.575      0.000      0.000    -47.781      0.000      0.000    382.528    382.528      0.000
    17.039     25.649    479.971      1.640      2.814    -91.932      0.000      0.000    -46.500      0.000      0.000    388.682    388.682      0.000
    15.351     26.692    473.434      1.691      3.813    -93.264      0.000      0.000    -47.451      0.000      0.000    380.265    380.265      0.000
    13.064     29.086    474.544      1.733      3.749    -94.977      0.000      0.000    -47.171      0.000      0.000    380.028    380.028      0.000
    15.361     25.574    476.300      1.802      2.443    -92.314      0.000      0.000    -47.324      0.000      0.000    381.842    381.842      0.000
    14.793     26.409    476.157      1.724      3.325    -92.974      0.000      0.000    -46.479      0.000      0.000    382.954    382.954      0.000
    14.202     29.021    474.775      1.719      2.926    -94.600      0.000      0.000    -46.913      0.000      0.000    381.130    381.130      0.000
    13.596     26.430    473.629      1.768      3.554    -93.938      0.000      0.000    -47.447      0.000      0.000    377.591    377.591      0.000
    15.625     25.644    475.400      1.796      2.379    -93.169      0.000      0.000    -46.429      0.000      0.000    381.247    381.247      0.000
    13.110     31.037    474.415      1.740      3.465    -90.733      0.000      0.000    -47.163      0.000      0.000    385.872    385.872      0.000
    14.610     25.374    476.441      1.725      4.156    -91.332      0.000      0.000    -48.574      0.000      0.000    382.400    382.400      0.000
    15.250     22.211    478.280      1.701      2.704    -94.216      0.000      0.000    -48.536      0.000      0.000    377.394    377.394      0.000
    15.959     29.958    472.828      1.737      2.694    -90.995      0.000      0.000    -48.737      0.000      0.000    383.444    383.444      0.000
    12.362     29.077    474.653      1.770      4.340    -94.187      0.000      0.000    -47.815      0.000      0.000    380.201    380.201      0.000
    15.416     29.120    478.348      1.772      3.431    -93.587      0.000      0.000    -48.692      0.000      0.000    385.806    385.806      0.000
    16.501     25.610    474.127      1.782      3.634    -90.947      0.000      0.000    -48.657      0.000      0.000    382.050    382.050      0.000
    16.451     24.285    478.097      1.716      1.894    -92.326      0.000      0.000    -48.664      0.000      0.000    381.454    381.454      0.000
    13.380     27.843    477.855      1.668      4.044    -93.571      0.000      0.000    -48.170      0.000      0.000    383.049    383.049      0.000
    14.823     27.452    473.532      1.716      2.560    -93.375      0.000      0.000    -48.435      0.000      0.000    378.273    378.273      0.000
    17.967     25.454    481.390      1.742      2.416    -94.313      0.000      0.000    -47.815      0.000      0.000    386.842    386.842      0.000
    13.710     24.597    477.212      1.725      3.313    -93.170      0.000      0.000    -48.272      0.000      0.000    379.115    379.115      0.000
    14.905     24.117    478.354      1.783      2.579    -91.597      0.000      0.000    -48.500      0.000      0.000    381.641    381.641      0.000
    18.960     24.318    479.558      1.705      1.769    -94.318      0.000      0.000    -49.018      0.000      0.000    382.975    382.975      0.000
    17.521     27.420    477.871      1.792      2.666    -88.900      0.000      0.000    -48.999      0.000      0.000    389.371    389.371      0.000
    13.642     25.454    472.458      1.781      6.013    -90.998      0.000      0.000    -48.043      0.000      0.000    380.306    380.306      0.000
    19.161     24.544    477.470      1.736      2.495    -93.026      0.000      0.000    -48.454      0.000      0.000    383.925    383.925      0.000
    18.098     24.118    477.185      1.727      4.143    -90.426      0.000      0.000    -49.060      0.000      0.000    385.785    385.785      0.000
    19.341     25.800    472.885      1.753      2.857    -88.929      0.000      0.000    -48.436      0.000      0.000    385.271    385.271      0.000
    15.613     29.255    474.056      1.657      2.813    -90.747      0.000      0.000    -48.611      0.000      0.000    384.036    384.036      0.000
    16.212     28.719    474.585      1.703      2.800    -88.738      0.000      0.000    -48.174      0.000      0.000    387.106    387.106      0.000
    16.542     27.772    475.316      1.676      1.806    -91.656      0.000      0.000    -48.283      0.000      0.000    383.172    383.172      0.000
    16.424     23.023    477.995      1.759      1.950    -91.499      0.000      0.000    -48.271      0.000      0.000    381.381    381.381      0.000
    13.187     26.223    474.615      1.695      2.785    -92.307      0.000      0.000    -47.872      0.000      0.000    378.325    378.325      0.000
    15.072     32.994    473.979      1.727      1.673    -93.333      0.000      0.000    -47.817      0.000      0.000    384.295    384.295      0.000
    14.541     25.553    474.597      1.706      2.919    -92.646      0.000      0.000    -47.334      0.000      0.000    379.336    379.336      0.000
    12.655     28.026    472.509      1.687      2.935    -93.127      0.000      0.000    -47.520      0.000      0.000    377.165    377.165      0.000
    15.854     29.005    476.111      1.743      2.955    -94.377      0.000      0.000    -45.752      0.000      0.000    385.539    385.539      0.000
    20.003     24.270    478.625      1.665      1.503    -93.865      0.000      0.000    -46.846      0.000      0.000    385.355    385.355      0.000
    17.247     30.332    471.728      1.758      2.615    -90.813      0.000      0.000    -47.607      0.000      0.000    385.260    385.260      0.000
    17.652     30.873    469.235      1.753      2.308    -85.600      0.000      0.000    -47.507      0.000      0.000    388.713    388.713      0.000
    15.319     26.449    471.944      1.720      2.564    -88.826      0.000      0.000    -47.292      0.000      0.000    381.878    381.878      0.000
    16.400     21.745    477.955      1.738      2.445    -90.784      0.000      0.000    -47.779      0.000      0.000    381.722    381.722      0.000
    15.601     25.979    477.139      1.755      1.956    -90.400      0.000      0.000    -47.832      0.000      0.000    384.198    384.198      0.000
    16.993     27.880    472.585      1.701      2.035    -88.232      0.000      0.000    -47.202      0.000      0.000    385.758    385.758      0.000
    14.495     25.936    477.643      1.725      3.516    -91.361      0.000      0.000    -48.098      0.000      0.000    383.856    383.856      0.000
    16.565     26.569    477.725      1.729      2.525    -93.794      0.000      0.000    -47.549      0.000      0.000    383.771    383.771      0.000
    13.594     22.039    481.101      1.747      3.389    -91.676      0.000      0.000    -46.656      0.000      0.000    383.538    383.538      0.000
    15.346     23.777    477.308      1.705      2.642    -90.460      0.000      0.000    -46.307      0.000      0.000    384.010    384.010      0.000
    14.699     23.156    475.491      1.758      2.267    -90.255      0.000      0.000    -46.510      0.000      0.000    380.607    380.607      0.000
    18.834     27.205    475.296      1.697      3.484    -94.194      0.000      0.000    -47.278      0.000      0.000    385.044    385.044      0.000
    17.266     26.562    473.539      1.696      2.524    -91.093      0.000      0.000    -46.589      0.000      0.000    383.905    383.905      0.000
    17.484     25.318    478.290      1.621      2.478    -88.742      0.000      0.000    -46.793      0.000      0.000    389.656    389.656      0.000
    12.949     25.532    476.573      1.687      3.199    -89.690      0.000      0.000    -46.515      0.000      0.000    383.736    383.736      0.000
    17.408     29.160    471.599      1.707      2.916    -92.849      0.000      0.000    -46.733      0.000      0.000    383.208    383.208      0.000
    15.607     27.083    472.804      1.740      3.079    -91.563      0.000      0.000    -46.811      0.000      0.000    381.939    381.939      0.000
    13.458     32.220    475.078      1.742      3.139    -91.089      0.000      0.000    -47.718      0.000      0.000    386.829    386.829      0.000
    14.019     32.047    471.041      1.759      3.501    -87.995      0.000      0.000    -47.392      0.000      0.000    386.980    386.980      0.000
    13.892     26.184    477.920      1.735      2.330    -90.326      0.000      0.000    -46.873      0.000      0.000    384.862    384.862      0.000
    19.931     35.344    469.142      1.797      3.031    -91.684      0.000      0.000    -47.018      0.000      0.000    390.542    390.542      0.000
    15.618     29.314    474.945      1.714      2.511    -89.283      0.000      0.000    -47.661      0.000      0.000    387.158    387.158      0.000
    14.147     33.271    473.060      1.754      3.947    -93.709      0.000      0.000    -47.102      0.000      0.000    385.368    385.368      0.000
    14.655     26.146    477.120      1.759      2.723    -90.968      0.000      0.000    -47.200      0.000      0.000    384.236    384.236      0.000
    17.969     29.624    476.452      1.816      2.019    -91.434      0.000      0.000    -47.460      0.000      0.000    388.985    388.985      0.000
    18.222     20.829    478.008      1.820      3.026    -90.689      0.000      0.000    -47.509      0.000      0.000    383.707    383.707      0.000
    13.894     25.891    477.467      1.749      4.163    -93.836      0.000      0.000    -48.448      0.000      0.000    380.881    380.881      0.000
    14.281     23.689    481.232      1.760      3.139    -90.743      0.000      0.000    -48.510      0.000      0.000    384.848    384.848      0.000
    17.562     28.999    473.889      1.733      2.708    -91.178      0.000      0.000    -47.805      0.000      0.000    385.909    385.909      0.000
    14.609     28.574    477.484      1.715      2.505    -92.486      0.000      0.000    -47.667      0.000      0.000    384.735    384.735      0.000
    14.327     27.053    472.904      1.672      3.923    -92.919      0.000      0.000    -47.605      0.000      0.000    379.355    379.355      0.000
    13.567     30.243    470.217      1.658      2.682    -89.112      0.000      0.000    -47.808      0.000      0.000    381.447    381.447      0.000
    12.778     26.617    472.261      1.737      3.449    -89.474      0.000      0.000    -47.376      0.000      0.000    379.993    379.993      0.000
    15.998     29.799    470.028      1.674      2.375    -89.393      0.000      0.000    -47.529      0.000      0.000    382.951    382.951      0.000
    15.338     28.677    469.496      1.766      3.222    -91.835      0.000      0.000    -46.924      0.000      0.000    379.741    379.741      0.000
    16.562     27.580    468.918      1.732      2.823    -90.072      0.000      0.000    -47.185      0.000      0.000    380.360    380.360      0.000
    13.561     29.815    469.973      1.704      2.609    -91.886      0.000      0.000    -45.714      0.000      0.000    380.061    380.061      0.000
    17.198     30.184    468.851      1.730      2.517    -94.149      0.000      0.000    -45.809      0.000      0.000    380.522    380.522      0.000
    14.189     27.308    468.485      1.697      2.237    -93.273      0.000      0.000    -44.871      0.000      0.000    375.771    375.771      0.000
    15.190     27.210    467.695      1.658      2.556    -92.353      0.000      0.000    -45.067      0.000      0.000    376.888    376.888      0.000
    16.302     28.214    468.490      1.688      3.115    -91.969      0.000      0.000    -45.546      0.000      0.000    380.294    380.294      0.000
    18.033     27.718    466.467      1.721      3.560    -94.285      0.000      0.000    -44.856      0.000      0.000    378.357    378.357      0.000
    17.389     26.039    468.388      1.760      2.081    -92.121      0.000      0.000    -45.892      0.000      0.000    377.643    377.643      0.000
    15.287     22.560    472.243      1.693      1.949    -93.169      0.000      0.000    -46.521      0.000      0.000    374.044    374.044      0.000
    19.567     28.601    471.049      1.744      1.916    -91.922      0.000      0.000    -48.250      0.000      0.000    382.706    382.706      0.000
    17.855     22.847    466.737      1.694      3.501    -91.346      0.000      0.000    -48.032      0.000      0.000    373.256    373.256      0.000
    19.825     23.669    471.129      1.661      3.145    -91.296      0.000      0.000    -47.468      0.000      0.000    380.664    380.664      0.000
    12.804     23.957    468.392      1.726      2.380    -93.378      0.000      0.000    -47.394      0.000      0.000    368.487    368.487      0.000
    13.921     29.776    467.708      1.759      4.180    -91.135      0.000      0.000    -47.163      0.000      0.000    379.045    379.045      0.000
    13.359     26.395    471.275      1.711      2.780    -93.577      0.000      0.000    -47.003      0.000      0.000    374.940    374.940      0.000
    15.856     28.029    471.433      1.728      3.639    -92.187      0.000      0.000    -48.754      0.000      0.000    379.744    379.744      0.000
    13.341     25.875    469.666      1.729      3.303    -91.494      0.000      0.000    -47.231      0.000      0.000    375.189    375.189      0.000
    13.115     23.462    471.800      1.691      3.033    -93.913      0.000      0.000    -46.808      0.000      0.000    372.380    372.380      0.000
    20.054     24.655    468.552      1.675      2.734    -94.099      0.000      0.000    -46.498      0.000      0.000    377.073    377.073      0.000
    12.715     24.480    473.178      1.772      3.030    -93.756      0.000      0.000    -47.691      0.000      0.000    373.729    373.729      0.000
    11.079     24.586    468.497      1.798      2.422    -93.616      0.000      0.000    -47.163      0.000      0.000    367.603    367.603      0.000
    18.586     22.745    472.044      1.698      1.377    -92.444      0.000      0.000    -47.276      0.000      0.000    376.729    376.729      0.000
    14.207     21.277    474.726      1.786      3.648    -95.154      0.000      0.000    -46.073      0.000      0.000    374.416    374.416      0.000
    15.175     24.585    468.641      1.764      3.771    -94.362      0.000      0.000    -47.336      0.000      0.000    372.239    372.239      0.000
    13.726     28.170    470.686      1.795      3.379    -89.463      0.000      0.000    -47.559      0.000      0.000    380.734    380.734      0.000
    16.639     22.106    469.185      1.772      2.413    -89.589      0.000      0.000    -47.351      0.000      0.000    375.175    375.175      0.000
    15.571     20.807    471.579      1.768      3.223    -92.605      0.000      0.000    -47.416      0.000      0.000    372.927    372.927      0.000
    17.034     27.360    470.088      1.819      3.284    -92.475      0.000      0.000    -48.334      0.000      0.000    378.777    378.777      0.000
    15.528     23.441    471.069      1.734      3.713    -91.953      0.000      0.000    -48.866      0.000      0.000    374.667    374.667      0.000
    15.777     22.793    470.952      1.738      4.108    -90.719      0.000      0.000    -48.732      0.000      0.000    375.916    375.916      0.000
    16.546     23.455    472.234      1.740      2.827    -91.402      0.000      0.000    -48.902      0.000      0.000    376.498    376.498      0.000
    14.305     28.742    471.692      1.630      2.542    -90.242      0.000      0.000    -48.719      0.000      0.000    379.949    379.949      0.000
    15.210     24.470    472.228      1.708      2.942    -91.318      0.000      0.000    -48.046      0.000      0.000    377.194    377.194      0.000
    14.888     22.975    471.440      1.769      3.180    -92.366      0.000      0.000    -48.441      0.000      0.000    373.445    373.445      0.000
    15.627     30.394    466.179      1.780      4.247    -91.194      0.000      0.000    -48.431      0.000      0.000    378.603    378.603      0.000
    20.467     28.778    472.582      1.722      3.089    -91.155      0.000      0.000    -48.713      0.000      0.000    386.770    386.770      0.000
    17.915     24.800    473.419      1.671      1.720    -91.649      0.000      0.000    -49.042      0.000      0.000    378.835    378.835      0.000
    15.368     28.726    467.721      1.759      2.431    -88.840      0.000      0.000    -48.445      0.000      0.000    378.721    378.721      0.000
    14.665     23.100    471.181      1.726      2.547    -90.200      0.000      0.000    -48.259      0.000      0.000    374.760    374.760      0.000
    15.120     23.966    473.059      1.677      3.182    -91.136      0.000      0.000    -48.119      0.000      0.000    377.749    377.749      0.000
    16.382     24.135    471.684      1.684      3.761    -90.368      0.000      0.000    -48.111      0.000      0.000    379.167    379.167      0.000
    16.029     25.479    469.838      1.727      2.486    -90.850      0.000      0.000    -48.409      0.000      0.000    376.299    376.299      0.000
    16.660     22.111    473.981      1.744      3.359    -93.508      0.000      0.000    -48.210      0.000      0.000    376.136    376.136      0.000
    18.137     22.444    470.052      1.808      3.420    -91.740      0.000      0.000    -48.311      0.000      0.000    375.810    375.810      0.000
    15.805     24.710    471.386      1.745      3.945    -91.186      0.000      0.000    -47.991      0.000      0.000    378.414    378.414      0.000
    16.190     24.066    468.463      1.738      2.648    -91.651      0.000      0.000    -47.427      0.000      0.000    374.027    374.027      0.000
    14.529     22.789    470.573      1.698      1.716    -91.289      0.000      0.000    -47.480      0.000      0.000    372.537    372.537      0.000
    13.927     23.224    474.071      1.724      3.877    -92.513      0.000      0.000    -47.942      0.000      0.000    376.368    376.368      0.000
    15.879     23.828    473.337      1.706      3.683    -92.263      0.000      0.000    -47.566      0.000      0.000    378.603    378.603      0.000
    17.368     26.019    470.411      1.700      1.493    -91.750      0.000      0.000    -47.929      0.000      0.000    377.311    377.311      0.000
    15.040     24.422    471.973      1.756      1.786    -90.110      0.000      0.000    -48.018      0.000      0.000    376.849    376.849      0.000
    16.835     25.589    469.559      1.756      2.638    -90.706      0.000      0.000    -48.637      0.000      0.000    377.034    377.034      0.000
    17.153     28.982    465.346      1.746      2.720    -89.342      0.000      0.000    -48.928      0.000      0.000    377.676    377.676      0.000
    15.550     25.841    469.280      1.724      2.462    -86.990      0.000      0.000    -48.732      0.000      0.000    379.136    379.136      0.000
    16.878     28.452    469.040      1.772      2.253    -89.913      0.000      0.000    -47.978      0.000      0.000    380.503    380.503      0.000
    16.185     21.286    472.795      1.732      3.177    -91.847      0.000      0.000    -46.925      0.000      0.000    376.402    376.402      0.000
    14.056     23.322    469.131      1.774      2.854    -92.589      0.000      0.000    -46.526      0.000      0.000    372.023    372.023      0.000
    15.849     23.979    473.190      1.669      3.994    -91.801      0.000      0.000    -46.703      0.000      0.000    380.176    380.176      0.000
    13.925     21.835    473.447      1.704      2.328    -90.660      0.000      0.000    -47.644      0.000      0.000    374.934    374.934      0.000
    16.281     20.404    472.350      1.795      3.018    -94.187      0.000      0.000    -46.631      0.000      0.000    373.030    373.030      0.000
    15.947     23.439    470.808      1.662      1.323    -93.503      0.000      0.000    -46.691      0.000      0.000    372.984    372.984      0.000
    16.536     21.785    471.846      1.660      3.106    -90.980      0.000      0.000    -46.783      0.000      0.000    377.170    377.170      0.000
    14.364     26.728    470.989      1.702      2.720    -93.615      0.000      0.000    -47.346      0.000      0.000    375.541    375.541      0.000
    19.100     23.743    469.569      1.690      2.479    -93.257      0.000      0.000    -47.038      0.000      0.000    376.286    376.286      0.000
